Time(s),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),HemoglobinContent(g),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),RespirationRate(1/min),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
10.00,0,0,72.018,95.320,5489.337,821.464,0.9741,77.1,-0.029,80.4,0.566,34.1,113.6,114,73.6,5.79,4.77,6.46,534.667,2355.32,12.00,0.029,0.0477,36.2227,6.42,6.15,37.0,32.9,0.819,252,206,135,1.26,1.563,0.0423,0.0423,0.939,1033,1033,15,1,151,7.1,112.0,109.3,38.8,39.8,111,39.7,108,40.7,89.1,39.5,38.2,44.3,4.04,4.04,5.07,-3.75,0.032234,0.78889800,0.198974,2.76951778
11.00,0,0,72.019,95.322,5489.375,821.464,0.9740,77.1,0.043,80.4,0.566,34.1,99.6,114,73.6,5.79,4.78,6.46,534.667,2741.96,12.00,0.029,0.0477,36.2227,6.42,7.73,37.0,32.9,0.820,252,207,110,1.09,1.099,0.0423,0.0423,0.939,1033,1033,15,1,160,0.3,117.7,114.9,34.5,35.6,115,36.4,112,37.5,89.0,39.5,38.2,44.3,4.04,4.04,4.72,-4.12,0.032235,0.79173898,0.198996,2.77911465
12.00,0,0,72.020,95.328,5489.415,821.464,0.9740,77.0,0.205,80.4,0.566,34.1,87.3,114,73.6,5.79,4.67,6.46,534.667,2643.24,12.00,0.029,0.0477,36.2227,6.42,6.35,37.0,32.9,0.819,251,206,88,0.95,0.665,0.0423,0.0423,0.939,1034,1034,15,1,139,16.9,115.8,113.1,36.1,37.2,115,36.9,112,38.1,89.0,39.6,38.2,44.3,4.04,4.04,3.94,-2.86,0.032237,0.79457994,0.199029,2.78871183
13.00,0,0,72.022,95.331,5489.456,821.464,0.9740,77.0,-0.032,80.4,0.566,34.1,76.9,114,73.6,5.79,4.62,6.46,534.667,2247.79,12.00,0.029,0.0477,36.2227,6.42,4.87,37.0,32.9,0.818,250,205,69,0.83,0.303,0.0423,0.0423,0.939,1033,1033,15,1,115,36.2,113.6,110.7,37.9,38.9,113,38.0,111,39.1,89.0,39.6,38.2,44.3,4.04,4.04,3.40,-2.29,0.032240,0.79742021,0.199070,2.79830975
14.00,0,0,72.022,95.320,5489.497,821.464,0.9741,77.0,-0.073,80.3,0.566,34.1,97.5,114,73.6,5.79,4.68,6.46,534.667,2242.89,12.00,0.029,0.0477,36.2227,6.42,4.92,37.0,32.9,0.816,247,202,105,1.10,0.939,0.0423,0.0423,0.940,1033,1033,15,1,115,36.3,112.3,109.5,38.9,39.9,112,39.1,109,40.1,89.0,39.5,38.2,44.3,4.04,4.04,3.60,-2.40,0.032242,0.80025926,0.199114,2.80790843
15.00,0,0,72.023,95.321,5489.536,821.464,0.9741,77.1,-0.041,80.4,0.566,34.1,114.3,114,73.6,5.79,4.75,6.46,534.684,2355.33,12.00,0.029,0.0477,36.2435,6.42,6.15,37.0,32.9,0.819,251,206,136,1.27,1.576,0.0423,0.0423,0.939,1033,1033,15,1,151,7.1,112.1,109.3,38.9,39.8,111,39.7,108,40.7,89.1,39.5,38.2,44.3,4.04,4.04,4.94,-3.69,0.032242,0.80309879,0.199135,2.81750952
16.00,0,0,72.023,95.322,5489.574,821.464,0.9740,77.1,0.021,80.4,0.566,34.1,103.0,114,73.6,5.79,4.81,6.46,534.684,2742.01,12.00,0.029,0.0477,36.2435,6.42,7.73,37.0,32.9,0.820,252,207,116,1.13,1.219,0.0423,0.0423,0.939,1033,1033,15,1,160,0.3,117.7,114.9,34.5,35.6,115,36.4,112,37.6,89.0,39.6,38.2,44.3,4.04,4.04,4.93,-4.29,0.032242,0.80593986,0.199156,2.82711339
17.00,0,0,72.024,95.328,5489.613,821.464,0.9740,77.0,0.205,80.4,0.566,34.1,90.1,114,73.6,5.79,4.69,6.46,534.684,2643.24,12.00,0.029,0.0477,36.2435,6.42,6.35,37.0,32.9,0.819,252,206,93,0.98,0.765,0.0423,0.0423,0.939,1034,1034,15,1,139,16.9,115.8,113.1,36.2,37.2,115,37.0,112,38.1,89.0,39.6,38.2,44.3,4.04,4.04,4.09,-2.97,0.032245,0.80878132,0.199186,2.83671813
18.00,0,0,72.025,95.331,5489.654,821.464,0.9740,77.0,-0.039,80.4,0.566,34.1,79.4,114,73.6,5.79,4.63,6.46,534.684,2247.79,12.00,0.029,0.0477,36.2435,6.42,4.87,37.0,32.9,0.819,251,205,74,0.85,0.387,0.0423,0.0423,0.939,1033,1033,15,1,115,36.2,113.6,110.7,37.9,39.0,113,38.0,111,39.1,89.0,39.6,38.2,44.3,4.04,4.04,3.52,-2.38,0.032248,0.81162221,0.199226,2.84632337
19.00,0,0,72.025,95.322,5489.696,821.464,0.9740,77.0,-0.048,80.3,0.566,34.1,86.5,114,73.6,5.79,4.67,6.46,534.684,2242.89,12.00,0.029,0.0477,36.2435,6.42,4.92,37.0,32.9,0.816,247,202,85,0.97,0.560,0.0423,0.0423,0.939,1033,1033,15,1,115,36.3,112.2,109.5,38.9,39.9,112,39.1,109,40.1,89.1,39.5,38.2,44.3,4.05,4.05,3.30,-2.14,0.032250,0.81446192,0.199272,2.85592931
20.00,0,0,72.025,95.321,5489.734,821.464,0.9741,77.1,0.017,80.4,0.566,34.1,113.5,114,73.6,5.79,4.73,6.46,534.727,2355.35,12.00,0.029,0.0477,36.2626,6.42,6.15,37.0,32.9,0.818,250,205,135,1.27,1.538,0.0423,0.0423,0.939,1033,1033,15,1,151,7.1,112.1,109.4,38.9,39.8,111,39.7,108,40.7,89.1,39.5,38.2,44.3,4.05,4.05,4.72,-3.57,0.032250,0.81730149,0.199298,2.86553718
21.00,0,0,72.026,95.326,5489.773,821.464,0.9740,77.1,-0.010,80.4,0.566,34.1,106.6,114,73.6,5.79,4.80,6.46,534.727,2742.07,12.00,0.029,0.0477,36.2626,6.42,7.73,37.0,32.9,0.820,252,207,123,1.17,1.342,0.0423,0.0423,0.939,1033,1033,15,1,160,0.3,117.7,114.9,34.5,35.7,115,36.4,112,37.6,89.0,39.6,38.2,44.3,4.05,4.05,5.13,-4.46,0.032251,0.82014260,0.199317,2.87514798
22.00,0,0,72.026,95.330,5489.812,821.464,0.9740,77.0,0.161,80.4,0.566,34.1,93.2,114,73.6,5.79,4.72,6.46,534.727,2643.24,12.00,0.029,0.0477,36.2626,6.42,6.35,37.0,32.9,0.820,252,206,99,1.02,0.870,0.0423,0.0423,0.939,1034,1034,15,1,139,16.9,115.8,113.1,36.2,37.2,115,37.0,112,38.1,89.0,39.6,38.2,44.3,4.05,4.05,4.25,-3.08,0.032253,0.82298449,0.199345,2.88476028
23.00,0,0,72.026,95.331,5489.852,821.464,0.9740,77.0,-0.006,80.4,0.566,34.1,81.9,114,73.6,5.79,4.64,6.46,534.727,2247.78,12.00,0.029,0.0477,36.2626,6.42,4.87,37.0,32.9,0.819,251,205,78,0.88,0.474,0.0423,0.0423,0.939,1033,1033,15,1,115,36.3,113.6,110.7,37.9,39.0,113,38.0,111,39.1,89.0,39.6,38.2,44.3,4.05,4.05,3.65,-2.46,0.032256,0.82582596,0.199383,2.89437286
24.00,0,0,72.026,95.322,5489.894,821.464,0.9740,77.0,0.041,80.4,0.566,34.1,76.1,114,73.6,5.79,4.65,6.46,534.727,2242.89,12.00,0.029,0.0477,36.2626,6.42,4.92,37.0,32.9,0.817,248,203,67,0.83,0.244,0.0423,0.0423,0.939,1033,1033,15,1,115,36.3,112.2,109.5,38.9,39.9,112,39.1,109,40.1,89.1,39.6,38.2,44.3,4.05,4.05,3.19,-2.02,0.032258,0.82866638,0.199428,2.90398618
25.00,0,0,72.026,95.321,5489.933,821.464,0.9741,77.1,0.214,80.4,0.566,34.1,111.0,114,73.6,5.79,4.72,6.46,534.776,2355.36,12.00,0.029,0.0477,36.2807,6.42,6.15,37.0,32.9,0.818,250,204,130,1.25,1.434,0.0423,0.0423,0.939,1033,1033,15,1,151,7.1,112.1,109.4,38.9,39.8,111,39.7,108,40.7,89.1,39.6,38.2,44.3,4.05,4.05,4.41,-3.37,0.032258,0.83150610,0.199461,2.91360092
26.00,0,0,72.026,95.326,5489.971,821.464,0.9740,77.1,-0.024,80.4,0.566,34.1,110.4,114,73.6,5.79,4.79,6.46,534.776,2742.13,12.00,0.029,0.0477,36.2807,6.42,7.73,37.0,32.9,0.820,252,207,130,1.22,1.467,0.0423,0.0423,0.939,1033,1033,15,1,160,0.3,117.7,114.9,34.5,35.7,115,36.4,112,37.6,89.0,39.6,38.2,44.3,4.05,4.05,5.25,-4.60,0.032259,0.83434718,0.199480,2.92321862
27.00,0,0,72.026,95.329,5490.010,821.464,0.9739,77.1,0.098,80.4,0.566,34.1,96.3,114,73.6,5.79,4.75,6.46,534.776,2643.24,12.00,0.029,0.0477,36.2807,6.42,6.35,37.0,32.9,0.820,252,207,104,1.05,0.981,0.0423,0.0423,0.939,1034,1034,15,1,139,16.9,115.9,113.1,36.2,37.3,115,37.0,112,38.2,89.0,39.7,38.2,44.3,4.05,4.05,4.43,-3.21,0.032261,0.83718941,0.199506,2.93283839
28.00,0,0,72.026,95.331,5490.051,821.464,0.9740,77.0,0.098,80.4,0.566,34.1,84.5,114,73.6,5.79,4.65,6.46,534.776,2247.77,12.00,0.029,0.0477,36.2807,6.42,4.87,37.0,32.9,0.819,251,206,83,0.91,0.566,0.0423,0.0423,0.939,1033,1033,15,1,115,36.3,113.6,110.7,38.0,39.0,113,38.1,111,39.2,89.0,39.6,38.2,44.3,4.06,4.06,3.78,-2.56,0.032264,0.84003138,0.199541,2.94245832
29.00,0,0,72.025,95.323,5490.092,821.464,0.9740,77.0,0.017,80.4,0.566,34.1,74.6,114,73.6,5.79,4.63,6.46,534.776,2242.89,12.00,0.029,0.0477,36.2807,6.42,4.92,37.0,32.9,0.818,250,205,65,0.80,0.222,0.0423,0.0423,0.939,1033,1033,15,1,115,36.3,112.2,109.4,39.0,40.0,112,39.1,109,40.2,89.1,39.6,38.2,44.3,4.06,4.06,3.28,-2.07,0.032266,0.84287251,0.199585,2.95207905
30.00,0,0,72.025,95.322,5490.132,821.464,0.9741,77.1,-0.090,80.4,0.566,34.1,105.9,114,73.6,5.79,4.70,6.46,534.832,2355.38,12.00,0.029,0.0478,36.2986,6.42,6.15,37.0,32.9,0.817,249,203,120,1.19,1.239,0.0423,0.0423,0.939,1033,1033,15,1,151,7.1,112.1,109.4,38.9,39.9,111,39.8,108,40.7,89.1,39.6,38.2,44.3,4.06,4.06,4.03,-3.12,0.032267,0.84571255,0.199625,2.96170078
31.00,4.167,4.083,72.024,95.326,5486.004,820.840,0.9740,77.1,-0.029,80.4,0.566,34.1,113.6,114,73.6,5.79,4.76,6.46,534.832,2742.20,12.00,0.029,0.0478,36.2986,6.42,7.73,37.0,32.9,0.819,252,206,135,1.26,1.558,0.0423,0.0423,0.939,1033,1033,15,1,160,0.3,117.7,114.9,34.5,35.7,115,36.4,112,37.6,89.1,39.6,38.2,44.3,4.06,4.06,5.22,-4.61,0.032267,0.84855357,0.199665,2.97132533
32.00,4.167,8.250,72.024,95.325,5481.876,820.216,0.9739,77.1,0.043,80.4,0.566,34.1,99.6,114,73.6,5.79,4.76,6.46,534.832,2643.23,12.00,0.029,0.0478,36.2986,6.42,6.35,37.0,32.9,0.820,252,207,110,1.09,1.094,0.0423,0.0423,0.939,1034,1034,15,1,139,16.9,115.9,113.1,36.2,37.3,115,37.0,112,38.2,89.0,39.7,38.2,44.3,4.06,4.06,4.62,-3.36,0.032270,0.85139603,0.199710,2.98095255
33.00,4.167,12.417,72.024,95.317,5477.749,819.592,0.9740,77.0,0.205,80.4,0.566,34.1,87.2,114,73.6,5.79,4.64,6.46,534.832,2247.77,12.00,0.029,0.0478,36.2986,6.42,4.87,37.0,32.9,0.819,251,206,88,0.95,0.658,0.0423,0.0423,0.939,1033,1033,15,1,115,36.3,113.6,110.7,38.0,39.1,113,38.1,111,39.2,89.0,39.7,38.2,44.3,4.06,4.06,3.91,-2.64,0.032272,0.85423849,0.199764,2.99058025
34.00,4.167,16.583,72.025,95.271,5473.623,818.969,0.9740,77.0,-0.032,80.3,0.566,34.1,76.9,114,73.6,5.79,4.58,6.45,534.832,2242.89,12.00,0.029,0.0478,36.2986,6.42,4.92,37.0,32.9,0.818,250,205,69,0.83,0.295,0.0423,0.0423,0.940,1033,1033,15,1,115,36.4,112.2,109.5,39.0,40.0,112,39.2,109,40.2,89.1,39.6,38.2,44.3,4.06,4.06,3.38,-2.13,0.032274,0.85708018,0.199827,3.00020864
35.00,4.167,20.750,72.027,95.237,5469.498,818.345,0.9741,77.0,-0.073,80.3,0.566,34.1,97.4,114,73.5,5.78,4.63,6.45,534.892,2364.45,12.05,0.029,0.0478,36.3143,6.44,6.21,37.0,32.9,0.816,247,202,105,1.10,0.928,0.0423,0.0423,0.940,1033,1033,15,1,152,6.0,112.3,109.6,38.8,39.7,111,39.7,108,40.7,89.1,39.6,38.2,44.3,4.06,4.06,3.62,-2.87,0.032275,0.85992045,0.199893,3.00983758
36.00,4.167,24.917,72.032,95.203,5465.370,817.721,0.9740,77.1,-0.041,80.2,0.565,34.1,114.1,114,73.5,5.78,4.69,6.45,534.892,2746.27,12.05,0.029,0.0478,36.3143,6.44,7.74,37.0,32.9,0.819,251,206,136,1.27,1.560,0.0423,0.0423,0.940,1033,1033,15,1,160,0.3,117.8,115.0,34.5,35.6,116,36.4,113,37.6,89.1,39.7,38.2,44.3,4.07,4.07,5.06,-4.49,0.032276,0.86276092,0.199938,3.01946839
37.00,4.167,29.083,72.040,95.166,5461.242,817.097,0.9739,77.1,0.021,80.2,0.565,34.1,102.8,114,73.5,5.78,4.74,6.44,534.892,2635.43,12.05,0.029,0.0478,36.3143,6.44,6.30,37.1,32.9,0.820,252,207,116,1.13,1.202,0.0423,0.0423,0.940,1034,1034,15,1,138,17.8,115.9,113.1,36.3,37.3,115,37.0,112,38.2,89.1,39.7,38.2,44.3,4.07,4.07,4.79,-3.50,0.032278,0.86560263,0.199981,3.02910108
38.00,4.167,33.250,72.052,95.128,5457.115,816.473,0.9740,77.0,0.205,80.1,0.565,34.1,89.9,114,73.5,5.77,4.62,6.44,534.892,2246.98,12.05,0.029,0.0478,36.3143,6.44,4.88,37.1,32.9,0.819,252,206,93,0.98,0.749,0.0423,0.0423,0.941,1033,1033,15,1,115,36.3,113.6,110.8,38.0,39.0,113,38.1,111,39.2,89.1,39.7,38.2,44.3,4.07,4.07,4.02,-2.73,0.032281,0.86844438,0.200035,3.03873333
39.00,4.167,37.417,72.069,95.091,5452.990,815.849,0.9741,77.0,-0.039,80.0,0.565,34.1,79.2,114,73.4,5.77,4.55,6.43,534.892,2242.89,12.05,0.029,0.0478,36.3143,6.44,4.92,37.1,32.9,0.819,251,205,74,0.85,0.372,0.0423,0.0423,0.941,1033,1033,15,1,115,36.3,112.3,109.5,39.0,40.0,112,39.2,109,40.2,89.1,39.6,38.1,44.3,4.07,4.07,3.47,-2.20,0.032282,0.87128513,0.200099,3.04836429
40.00,4.167,41.583,72.119,95.022,5448.865,815.225,0.9741,77.0,-0.048,79.8,0.565,34.1,86.1,114,73.4,5.76,4.58,6.42,534.955,2373.60,12.05,0.029,0.0478,36.2916,6.45,6.26,37.1,32.9,0.816,247,202,85,0.96,0.540,0.0423,0.0423,0.942,1033,1033,15,1,154,5.1,112.5,109.8,38.6,39.6,111,39.6,109,40.6,89.2,39.6,38.1,44.3,4.07,4.07,3.31,-2.68,0.032284,0.87412421,0.200170,3.05799375
41.00,4.167,45.750,72.154,95.003,5444.737,814.601,0.9740,77.1,0.017,79.8,0.565,34.1,113.0,114,73.4,5.75,4.64,6.41,534.955,2750.10,12.05,0.029,0.0478,36.2916,6.45,7.74,37.1,32.9,0.818,250,205,135,1.26,1.509,0.0423,0.0423,0.942,1033,1033,15,1,160,0.3,117.9,115.2,34.4,35.6,116,36.3,113,37.5,89.2,39.7,38.1,44.3,4.07,4.07,4.82,-4.30,0.032284,0.87696264,0.200222,3.06762253
42.00,4.167,49.917,72.196,94.988,5440.609,813.978,0.9740,77.1,-0.010,79.7,0.564,34.1,106.2,114,73.4,5.75,4.70,6.41,534.955,2627.46,12.05,0.029,0.0478,36.2916,6.45,6.24,37.1,32.9,0.820,252,207,123,1.16,1.314,0.0423,0.0423,0.943,1034,1034,15,1,137,18.7,115.9,113.1,36.3,37.3,115,37.0,112,38.2,89.1,39.7,38.1,44.3,4.07,4.07,4.95,-3.66,0.032286,0.87980218,0.200268,3.07725132
43.00,4.167,54.083,72.244,94.974,5436.482,813.354,0.9741,77.0,0.161,79.6,0.564,34.1,92.8,114,73.4,5.75,4.62,6.40,534.955,2246.33,12.05,0.029,0.0478,36.2916,6.45,4.89,37.1,32.9,0.819,252,206,99,1.01,0.848,0.0423,0.0423,0.943,1033,1033,15,1,115,36.3,113.7,110.9,38.0,39.0,114,38.1,111,39.2,89.2,39.7,38.1,44.3,4.07,4.07,4.15,-2.82,0.032288,0.88264213,0.200324,3.08687839
44.00,4.167,58.250,72.298,94.962,5432.356,812.730,0.9741,77.0,-0.006,79.5,0.564,34.1,81.4,114,73.4,5.75,4.53,6.40,534.955,2242.89,12.05,0.029,0.0478,36.2916,6.45,4.92,37.1,32.9,0.819,251,205,78,0.87,0.445,0.0423,0.0423,0.944,1033,1033,15,1,115,36.3,112.4,109.6,39.0,40.0,112,39.2,109,40.2,89.2,39.6,38.1,44.3,4.07,4.07,3.55,-2.26,0.032289,0.88548144,0.200390,3.09650236
45.00,4.167,62.417,72.411,95.693,5428.231,812.106,0.9742,77.0,-0.048,78.5,0.559,34.1,87.3,114,74.3,5.68,4.55,6.37,535.018,2382.80,12.05,0.029,0.0477,36.2578,6.45,6.31,37.1,32.9,0.816,247,202,87,0.97,0.581,0.0424,0.0424,0.962,1033,1033,15,1,154,4.4,112.7,110.0,38.5,39.5,111,39.6,109,40.5,89.3,39.6,38.1,44.3,4.08,4.08,3.34,-2.75,0.032290,0.88832055,0.200462,3.10612464
