Time(s),Hemorrhage-Spleen-FlowRate(mL/s),Hemorrhage-Spleen-TotalBloodLost(mL),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),RespirationRate(1/min),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),HemoglobinContent(g),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
10.00,-1.$,-1.$,0,0,72.018,95.320,5489.337,12.000,0.9741,77.1,-0.029,80.4,0.566,34.1,113.6,114,73.6,5.79,821,4.77,6.46,534.667,2355.32,0.029,0.0477,36.2227,6.42,6.15,37.0,32.9,0.819,252,206,135,1.26,1.563,0.0423,0.0423,0.939,1033,1033,15,1,151,7.1,112.0,109.3,38.8,39.8,111,39.7,108,40.7,89.1,39.5,38.2,44.3,4.04,4.04,5.07,-3.75,0.032234,0.78889800,0.198974,2.76951778
11.00,-1.$,-1.$,0,0,72.019,95.322,5489.375,12.000,0.9740,77.1,0.043,80.4,0.566,34.1,99.6,114,73.6,5.79,821,4.78,6.46,534.667,2741.96,0.029,0.0477,36.2227,6.42,7.73,37.0,32.9,0.820,252,207,110,1.09,1.099,0.0423,0.0423,0.939,1033,1033,15,1,160,0.3,117.7,114.9,34.5,35.6,115,36.4,112,37.5,89.0,39.5,38.2,44.3,4.04,4.04,4.72,-4.12,0.032235,0.79173898,0.198996,2.77911465
12.00,-1.$,-1.$,0,0,72.020,95.328,5489.415,12.000,0.9740,77.0,0.205,80.4,0.566,34.1,87.3,114,73.6,5.79,821,4.67,6.46,534.667,2643.24,0.029,0.0477,36.2227,6.42,6.35,37.0,32.9,0.819,251,206,88,0.95,0.665,0.0423,0.0423,0.939,1034,1034,15,1,139,16.9,115.8,113.1,36.1,37.2,115,36.9,112,38.1,89.0,39.6,38.2,44.3,4.04,4.04,3.94,-2.86,0.032237,0.79457994,0.199029,2.78871183
13.00,-1.$,-1.$,0,0,72.022,95.331,5489.456,12.000,0.9740,77.0,-0.032,80.4,0.566,34.1,76.9,114,73.6,5.79,821,4.62,6.46,534.667,2247.79,0.029,0.0477,36.2227,6.42,4.87,37.0,32.9,0.818,250,205,69,0.83,0.303,0.0423,0.0423,0.939,1033,1033,15,1,115,36.2,113.6,110.7,37.9,38.9,113,38.0,111,39.1,89.0,39.6,38.2,44.3,4.04,4.04,3.40,-2.29,0.032240,0.79742021,0.199070,2.79830975
14.00,-1.$,-1.$,0,0,72.022,95.320,5489.497,12.000,0.9741,77.0,-0.073,80.3,0.566,34.1,97.5,114,73.6,5.79,821,4.68,6.46,534.667,2242.89,0.029,0.0477,36.2227,6.42,4.92,37.0,32.9,0.816,247,202,105,1.10,0.939,0.0423,0.0423,0.940,1033,1033,15,1,115,36.3,112.3,109.5,38.9,39.9,112,39.1,109,40.1,89.0,39.5,38.2,44.3,4.04,4.04,3.60,-2.40,0.032242,0.80025926,0.199114,2.80790843
15.00,-1.$,-1.$,0,0,72.023,95.321,5489.536,12.000,0.9741,77.1,-0.041,80.4,0.566,34.1,114.3,114,73.6,5.79,821,4.75,6.46,534.684,2355.33,0.029,0.0477,36.2435,6.42,6.15,37.0,32.9,0.819,251,206,136,1.27,1.576,0.0423,0.0423,0.939,1033,1033,15,1,151,7.1,112.1,109.3,38.9,39.8,111,39.7,108,40.7,89.1,39.5,38.2,44.3,4.04,4.04,4.94,-3.69,0.032242,0.80309879,0.199135,2.81750952
16.00,-1.$,-1.$,0,0,72.023,95.322,5489.574,12.000,0.9740,77.1,0.021,80.4,0.566,34.1,103.0,114,73.6,5.79,821,4.81,6.46,534.684,2742.01,0.029,0.0477,36.2435,6.42,7.73,37.0,32.9,0.820,252,207,116,1.13,1.219,0.0423,0.0423,0.939,1033,1033,15,1,160,0.3,117.7,114.9,34.5,35.6,115,36.4,112,37.6,89.0,39.6,38.2,44.3,4.04,4.04,4.93,-4.29,0.032242,0.80593986,0.199156,2.82711339
17.00,-1.$,-1.$,0,0,72.024,95.328,5489.613,12.000,0.9740,77.0,0.205,80.4,0.566,34.1,90.1,114,73.6,5.79,821,4.69,6.46,534.684,2643.24,0.029,0.0477,36.2435,6.42,6.35,37.0,32.9,0.819,252,206,93,0.98,0.765,0.0423,0.0423,0.939,1034,1034,15,1,139,16.9,115.8,113.1,36.2,37.2,115,37.0,112,38.1,89.0,39.6,38.2,44.3,4.04,4.04,4.09,-2.97,0.032245,0.80878132,0.199186,2.83671813
18.00,-1.$,-1.$,0,0,72.025,95.331,5489.654,12.000,0.9740,77.0,-0.039,80.4,0.566,34.1,79.4,114,73.6,5.79,821,4.63,6.46,534.684,2247.79,0.029,0.0477,36.2435,6.42,4.87,37.0,32.9,0.819,251,205,74,0.85,0.387,0.0423,0.0423,0.939,1033,1033,15,1,115,36.2,113.6,110.7,37.9,39.0,113,38.0,111,39.1,89.0,39.6,38.2,44.3,4.04,4.04,3.52,-2.38,0.032248,0.81162221,0.199226,2.84632337
19.00,-1.$,-1.$,0,0,72.025,95.322,5489.696,12.000,0.9740,77.0,-0.048,80.3,0.566,34.1,86.5,114,73.6,5.79,821,4.67,6.46,534.684,2242.89,0.029,0.0477,36.2435,6.42,4.92,37.0,32.9,0.816,247,202,85,0.97,0.560,0.0423,0.0423,0.939,1033,1033,15,1,115,36.3,112.2,109.5,38.9,39.9,112,39.1,109,40.1,89.1,39.5,38.2,44.3,4.05,4.05,3.30,-2.14,0.032250,0.81446192,0.199272,2.85592931
20.00,-1.$,-1.$,0,0,72.025,95.321,5489.734,12.000,0.9741,77.1,0.017,80.4,0.566,34.1,113.5,114,73.6,5.79,821,4.73,6.46,534.727,2355.35,0.029,0.0477,36.2626,6.42,6.15,37.0,32.9,0.818,250,205,135,1.27,1.538,0.0423,0.0423,0.939,1033,1033,15,1,151,7.1,112.1,109.4,38.9,39.8,111,39.7,108,40.7,89.1,39.5,38.2,44.3,4.05,4.05,4.72,-3.57,0.032250,0.81730149,0.199298,2.86553718
21.00,-1.$,-1.$,0,0,72.026,95.326,5489.773,12.000,0.9740,77.1,-0.010,80.4,0.566,34.1,106.6,114,73.6,5.79,821,4.80,6.46,534.727,2742.07,0.029,0.0477,36.2626,6.42,7.73,37.0,32.9,0.820,252,207,123,1.17,1.342,0.0423,0.0423,0.939,1033,1033,15,1,160,0.3,117.7,114.9,34.5,35.7,115,36.4,112,37.6,89.0,39.6,38.2,44.3,4.05,4.05,5.13,-4.46,0.032251,0.82014260,0.199317,2.87514798
22.00,-1.$,-1.$,0,0,72.026,95.330,5489.812,12.000,0.9740,77.0,0.161,80.4,0.566,34.1,93.2,114,73.6,5.79,821,4.72,6.46,534.727,2643.24,0.029,0.0477,36.2626,6.42,6.35,37.0,32.9,0.820,252,206,99,1.02,0.870,0.0423,0.0423,0.939,1034,1034,15,1,139,16.9,115.8,113.1,36.2,37.2,115,37.0,112,38.1,89.0,39.6,38.2,44.3,4.05,4.05,4.25,-3.08,0.032253,0.82298449,0.199345,2.88476028
23.00,-1.$,-1.$,0,0,72.026,95.331,5489.852,12.000,0.9740,77.0,-0.006,80.4,0.566,34.1,81.9,114,73.6,5.79,821,4.64,6.46,534.727,2247.78,0.029,0.0477,36.2626,6.42,4.87,37.0,32.9,0.819,251,205,78,0.88,0.474,0.0423,0.0423,0.939,1033,1033,15,1,115,36.3,113.6,110.7,37.9,39.0,113,38.0,111,39.1,89.0,39.6,38.2,44.3,4.05,4.05,3.65,-2.46,0.032256,0.82582596,0.199383,2.89437286
24.00,-1.$,-1.$,0,0,72.026,95.322,5489.894,12.000,0.9740,77.0,0.041,80.4,0.566,34.1,76.1,114,73.6,5.79,821,4.65,6.46,534.727,2242.89,0.029,0.0477,36.2626,6.42,4.92,37.0,32.9,0.817,248,203,67,0.83,0.244,0.0423,0.0423,0.939,1033,1033,15,1,115,36.3,112.2,109.5,38.9,39.9,112,39.1,109,40.1,89.1,39.6,38.2,44.3,4.05,4.05,3.19,-2.02,0.032258,0.82866638,0.199428,2.90398618
25.00,-1.$,-1.$,0,0,72.026,95.321,5489.933,12.000,0.9741,77.1,0.214,80.4,0.566,34.1,111.0,114,73.6,5.79,821,4.72,6.46,534.776,2355.36,0.029,0.0477,36.2807,6.42,6.15,37.0,32.9,0.818,250,204,130,1.25,1.434,0.0423,0.0423,0.939,1033,1033,15,1,151,7.1,112.1,109.4,38.9,39.8,111,39.7,108,40.7,89.1,39.6,38.2,44.3,4.05,4.05,4.41,-3.37,0.032258,0.83150610,0.199461,2.91360092
26.00,-1.$,-1.$,0,0,72.026,95.326,5489.971,12.000,0.9740,77.1,-0.024,80.4,0.566,34.1,110.4,114,73.6,5.79,821,4.79,6.46,534.776,2742.13,0.029,0.0477,36.2807,6.42,7.73,37.0,32.9,0.820,252,207,130,1.22,1.467,0.0423,0.0423,0.939,1033,1033,15,1,160,0.3,117.7,114.9,34.5,35.7,115,36.4,112,37.6,89.0,39.6,38.2,44.3,4.05,4.05,5.25,-4.60,0.032259,0.83434718,0.199480,2.92321862
27.00,-1.$,-1.$,0,0,72.026,95.329,5490.010,12.000,0.9739,77.1,0.098,80.4,0.566,34.1,96.3,114,73.6,5.79,821,4.75,6.46,534.776,2643.24,0.029,0.0477,36.2807,6.42,6.35,37.0,32.9,0.820,252,207,104,1.05,0.981,0.0423,0.0423,0.939,1034,1034,15,1,139,16.9,115.9,113.1,36.2,37.3,115,37.0,112,38.2,89.0,39.7,38.2,44.3,4.05,4.05,4.43,-3.21,0.032261,0.83718941,0.199506,2.93283839
28.00,-1.$,-1.$,0,0,72.026,95.331,5490.051,12.000,0.9740,77.0,0.098,80.4,0.566,34.1,84.5,114,73.6,5.79,821,4.65,6.46,534.776,2247.77,0.029,0.0477,36.2807,6.42,4.87,37.0,32.9,0.819,251,206,83,0.91,0.566,0.0423,0.0423,0.939,1033,1033,15,1,115,36.3,113.6,110.7,38.0,39.0,113,38.1,111,39.2,89.0,39.6,38.2,44.3,4.06,4.06,3.78,-2.56,0.032264,0.84003138,0.199541,2.94245832
29.00,-1.$,-1.$,0,0,72.025,95.323,5490.092,12.000,0.9740,77.0,0.017,80.4,0.566,34.1,74.6,114,73.6,5.79,821,4.63,6.46,534.776,2242.89,0.029,0.0477,36.2807,6.42,4.92,37.0,32.9,0.818,250,205,65,0.80,0.222,0.0423,0.0423,0.939,1033,1033,15,1,115,36.3,112.2,109.4,39.0,40.0,112,39.1,109,40.2,89.1,39.6,38.2,44.3,4.06,4.06,3.28,-2.07,0.032266,0.84287251,0.199585,2.95207905
30.00,-1.$,-1.$,0,0,72.025,95.322,5490.132,12.000,0.9741,77.1,-0.090,80.4,0.566,34.1,105.9,114,73.6,5.79,821,4.70,6.46,534.832,2355.38,0.029,0.0478,36.2986,6.42,6.15,37.0,32.9,0.817,249,203,120,1.19,1.239,0.0423,0.0423,0.939,1033,1033,15,1,151,7.1,112.1,109.4,38.9,39.9,111,39.8,108,40.7,89.1,39.6,38.2,44.3,4.06,4.06,4.03,-3.12,0.032267,0.84571255,0.199625,2.96170078
31.00,1,0.980,1,0.980,72.024,95.543,5489.170,12.000,0.9740,77.1,-0.029,80.3,0.565,34.1,114.2,114,73.6,5.79,821,4.77,6.46,534.832,2742.20,0.029,0.0478,36.2986,6.42,7.73,37.0,32.9,0.819,252,206,136,1.27,1.581,0.0423,0.0423,0.942,1033,1033,15,1,160,0.3,117.7,114.9,34.5,35.7,115,36.4,112,37.6,89.1,39.6,38.2,44.3,4.06,4.06,5.23,-4.62,0.032267,0.84855397,0.199632,2.97132551
32.00,1,1.980,1,1.980,72.018,95.944,5488.209,12.000,0.9739,77.1,0.043,80.1,0.564,34.1,100.3,115,74.1,5.77,821,4.78,6.46,534.832,2643.23,0.029,0.0478,36.2986,6.42,6.35,37.0,32.9,0.820,252,207,111,1.10,1.124,0.0423,0.0423,0.948,1034,1034,15,1,139,16.9,115.9,113.1,36.2,37.3,115,37.0,112,38.2,89.0,39.7,38.2,44.3,4.06,4.06,4.63,-3.37,0.032270,0.85139825,0.199642,2.98095403
33.00,1,2.980,1,2.980,71.994,96.011,5487.249,12.000,0.9740,77.0,0.205,80.1,0.564,34.1,87.8,115,74.3,5.77,821,4.68,6.46,534.832,2247.77,0.029,0.0478,36.2986,6.42,4.87,37.0,32.9,0.819,252,206,89,0.96,0.684,0.0423,0.0423,0.949,1033,1033,15,1,115,36.3,113.6,110.7,38.0,39.1,113,38.1,111,39.2,89.0,39.7,38.2,44.3,4.06,4.06,3.92,-2.65,0.032272,0.85424377,0.199659,2.99058519
34.00,1,3.980,1,3.980,71.896,95.758,5486.291,12.000,0.9740,77.0,-0.032,80.3,0.564,34.1,77.3,115,74.1,5.77,821,4.62,6.47,534.832,2242.89,0.029,0.0478,36.2986,6.42,4.92,37.0,32.9,0.819,250,205,70,0.84,0.315,0.0423,0.0423,0.947,1033,1033,15,1,115,36.4,112.2,109.4,39.0,40.0,112,39.2,109,40.2,89.1,39.6,38.2,44.3,4.06,4.06,3.39,-2.14,0.032274,0.85708914,0.199685,3.00022027
35.00,1,4.980,1,4.980,71.832,95.601,5485.333,12.048,0.9741,77.0,-0.073,80.3,0.565,34.1,97.7,115,73.9,5.77,821,4.69,6.47,534.892,2364.45,0.029,0.0478,36.3164,6.44,6.21,37.0,32.9,0.816,248,202,104,1.11,0.942,0.0423,0.0423,0.945,1033,1033,15,1,152,6.0,112.2,109.5,38.8,39.8,111,39.7,108,40.7,89.1,39.6,38.2,44.3,4.06,4.06,3.65,-2.89,0.032275,0.85993323,0.199712,3.00985970
36.00,1,5.980,1,5.980,71.765,95.475,5484.373,12.048,0.9740,77.1,-0.041,80.4,0.565,34.1,114.3,114,73.8,5.77,821,4.76,6.47,534.892,2746.27,0.029,0.0478,36.3164,6.44,7.74,37.0,32.9,0.819,251,206,136,1.28,1.574,0.0423,0.0423,0.944,1033,1033,15,1,160,0.3,117.8,115.0,34.5,35.7,116,36.4,113,37.6,89.1,39.7,38.2,44.3,4.06,4.06,5.11,-4.53,0.032276,0.86277735,0.199717,3.01950497
37.00,1,6.980,1,6.980,71.699,95.381,5483.413,12.048,0.9739,77.1,0.021,80.4,0.565,34.1,103.0,114,73.7,5.77,820,4.82,6.47,534.892,2635.43,0.029,0.0478,36.3164,6.44,6.30,37.1,32.9,0.820,252,207,116,1.14,1.213,0.0423,0.0423,0.943,1034,1034,15,1,138,17.9,115.8,113.0,36.3,37.3,115,37.0,112,38.2,89.0,39.7,38.2,44.3,4.07,4.07,4.84,-3.54,0.032278,0.86562248,0.199720,3.02915589
38.00,1,7.980,1,7.980,71.638,95.319,5482.454,12.048,0.9740,77.0,0.205,80.5,0.566,34.1,90.1,114,73.6,5.76,820,4.71,6.47,534.892,2246.98,0.029,0.0478,36.3164,6.44,4.88,37.1,32.9,0.820,252,206,93,0.99,0.758,0.0423,0.0423,0.943,1033,1033,15,1,115,36.3,113.6,110.7,38.0,39.1,113,38.1,111,39.2,89.1,39.7,38.2,44.3,4.07,4.07,4.07,-2.75,0.032280,0.86846745,0.199733,3.03880977
39.00,1,8.980,1,8.980,71.583,95.285,5481.497,12.048,0.9740,77.0,-0.039,80.5,0.566,34.1,79.3,114,73.6,5.76,820,4.64,6.47,534.892,2242.89,0.029,0.0478,36.3164,6.44,4.92,37.1,32.9,0.819,251,205,73,0.86,0.380,0.0423,0.0423,0.943,1033,1033,15,1,115,36.4,112.2,109.4,39.0,40.0,112,39.2,109,40.2,89.1,39.6,38.2,44.3,4.07,4.07,3.52,-2.22,0.032282,0.87131134,0.199756,3.04846538
40.00,1,9.980,1,9.980,71.490,95.267,5480.540,12.048,0.9741,77.0,-0.048,80.5,0.566,34.1,86.4,114,73.5,5.76,820,4.68,6.47,534.955,2373.60,0.029,0.0478,36.3227,6.45,6.26,37.1,32.9,0.816,248,202,84,0.97,0.556,0.0423,0.0423,0.944,1033,1033,15,1,154,5.1,112.4,109.7,38.7,39.7,111,39.7,108,40.7,89.1,39.6,38.2,44.3,4.07,4.07,3.36,-2.71,0.032283,0.87415360,0.199785,3.05812221
41.00,1,10.980,1,10.980,71.454,95.282,5479.581,12.048,0.9740,77.1,0.017,80.5,0.566,34.1,113.5,114,73.5,5.75,820,4.75,6.47,534.955,2750.11,0.029,0.0478,36.3227,6.45,7.74,37.1,32.9,0.818,251,205,135,1.28,1.533,0.0423,0.0423,0.944,1033,1033,15,1,160,0.3,117.9,115.1,34.5,35.6,116,36.4,113,37.6,89.1,39.7,38.2,44.3,4.07,4.07,4.89,-4.36,0.032283,0.87699535,0.199794,3.06778088
42.00,1,11.980,1,11.980,71.422,95.300,5478.622,12.048,0.9739,77.1,-0.022,80.5,0.566,34.1,106.6,114,73.5,5.75,820,4.82,6.47,534.955,2627.46,0.029,0.0478,36.3227,6.45,6.24,37.1,32.9,0.820,253,207,123,1.18,1.336,0.0423,0.0423,0.945,1034,1034,15,1,137,18.8,115.8,113.0,36.4,37.4,115,37.1,112,38.2,89.0,39.7,38.2,44.3,4.07,4.07,5.04,-3.71,0.032285,0.87983840,0.199796,3.07744195
43.00,1,12.980,1,12.980,71.395,95.317,5477.663,12.048,0.9740,77.0,0.135,80.6,0.566,34.1,93.1,114,73.6,5.75,820,4.74,6.47,534.955,2246.33,0.029,0.0478,36.3227,6.45,4.89,37.1,32.9,0.820,252,207,98,1.02,0.866,0.0423,0.0423,0.945,1033,1033,15,1,115,36.3,113.5,110.7,38.1,39.1,113,38.2,111,39.3,89.1,39.7,38.2,44.3,4.07,4.07,4.23,-2.87,0.032287,0.88268206,0.199809,3.08710364
44.00,1,13.980,1,13.980,71.371,95.331,5476.706,12.048,0.9740,77.0,0.033,80.6,0.566,34.1,81.8,114,73.6,5.75,819,4.66,6.47,534.955,2242.89,0.029,0.0478,36.3227,6.45,4.92,37.1,32.9,0.819,252,206,78,0.89,0.470,0.0423,0.0423,0.945,1033,1033,15,1,115,36.4,112.2,109.4,39.1,40.1,112,39.3,109,40.3,89.1,39.6,38.2,44.3,4.07,4.07,3.64,-2.30,0.032289,0.88552517,0.199830,3.09676451
